time,windspeed
2013-04-15,4.6
2013-04-16,1.9
2013-04-17,6.7
2013-04-18,64.9
2013-04-19,55.2
2013-04-20,11.0
2013-04-21,5.6
2013-04-22,34.5
2013-04-24,59.4
2013-04-25,46.6
2013-04-26,2.0
2013-04-27,8.5
2013-04-28,33.3
2013-04-29,56.7
2013-05-01,6.0
2013-05-02,0.0
2013-05-03,1.8
2013-05-06,2.2
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,2.0
2013-05-10,35.7
2013-05-11,7.9
2013-05-12,3.6
2013-05-13,1.2
2013-05-14,0.0
2013-05-15,2.6
2013-05-16,3.6
2013-05-17,0.8
2013-05-18,0.2
2013-05-19,0.6
2013-05-20,6.9
2013-05-21,1.2
2013-05-22,4.3
2013-05-24,1.4
2013-05-25,13.5
2013-05-26,0.0
2013-05-27,2.0
2013-05-28,14.0
2013-05-29,9.3
2013-05-30,0.5
2013-05-31,27.7
2013-06-01,0.0
2013-06-03,0.5
2013-06-04,1.2
2013-06-06,2.2
2013-06-07,4.8
2013-06-08,11.1
2013-06-10,0.8
2013-06-11,1.5
2013-06-12,27.6
2013-06-13,27.8
2013-06-14,4.0
2013-06-15,0.0
2013-06-19,0.7
2013-06-22,1.0
2013-06-25,1.0
2013-06-26,54.0
2013-06-28,13.0
2013-06-29,2.0
2013-06-30,22.0
2013-07-01,17.1
2013-07-02,6.5
2013-07-03,4.0
2013-07-04,0.0
2013-07-05,1.1
2013-07-08,11.1
2013-07-09,6.4
2013-07-11,21.2
2013-07-12,59.0
2013-07-13,7.7
2013-07-14,1.0
2013-07-16,19.4
2013-07-17,10.9
2013-07-18,8.1
2013-07-20,18.1
2013-07-21,4.2
2013-07-22,3.9
2013-07-25,30.5
2013-07-27,0.4
2013-07-30,0.6
2013-07-31,11.1
2013-08-02,0.0
2013-08-03,29.1
2013-08-04,13.1
2013-08-05,6.6
2013-08-06,0.0
2013-08-08,20.8
2013-08-09,43.0
2013-08-14,2.8
2013-08-20,0.0
2013-08-22,0.0
2013-08-24,14.5
2013-08-25,0.2
2013-08-26,0.0
2013-08-27,0.5
2013-08-28,0.3
2013-08-29,0.8
2013-09-01,0.0
2013-09-02,2.0
2013-09-03,13.6
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-10,0.0
2013-09-11,1.0
2013-09-12,1.7
2013-09-14,6.6
2013-09-17,0.2
2013-09-18,5.8
2013-09-19,1.5
2013-09-23,1.0
2013-09-29,0.0
2013-09-30,5.2
2013-10-01,6.8
2013-10-04,0.0
2013-10-05,5.1
2013-10-06,18.3
2013-10-07,0.0
2013-10-08,5.5
2013-10-11,0.0
2013-10-17,0.2
2013-10-18,21.8
2013-10-20,4.0
2013-10-21,1.9
2013-10-22,42.0
2013-10-24,35.5
2013-10-25,0.0
2013-10-26,1.1
2013-10-27,7.5
2013-10-28,6.5
2013-10-29,44.1
2013-10-30,5.5
2013-10-31,10.1
2013-11-01,12.3
2013-11-02,5.0
2013-11-04,0.4
2013-11-05,1.2
2013-11-10,2.7
2013-11-11,3.8
2013-11-12,36.4
2013-11-15,1.5
2013-11-16,8.1
2013-11-17,3.3
2013-11-19,1.0
2013-11-20,8.9
2013-11-21,0.3
2013-11-22,2.3
2013-11-23,8.7
2013-11-24,1.0
2013-11-25,12.4
2013-11-26,8.6
2013-11-27,0.6
2013-11-28,57.8
2013-11-30,0.0
2013-12-01,12.0
2013-12-02,63.0
2013-12-03,0.4
2013-12-04,0.0
2013-12-05,11.5
2013-12-06,2.3
2013-12-07,11.0
2013-12-11,1.9
2013-12-13,2.6
2013-12-14,2.2
2013-12-16,4.3
2013-12-17,15.0
2013-12-19,13.1
2013-12-20,2.7
2013-12-21,2.3
2013-12-22,1.5
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.1
2013-12-28,0.0
2013-12-29,10.6
2013-12-31,0.7
2014-01-01,0.8
2014-01-03,4.4
2014-01-04,0.0
2014-01-05,0.0
2014-01-07,12.3
2014-01-08,12.0
2014-01-09,7.5
2014-01-10,13.0
2014-01-11,1.1
2014-01-12,23.3
2014-01-13,30.0
2014-01-14,0.1
2014-01-15,63.7
2014-01-16,56.9
2014-01-17,7.8
2014-01-18,1.5
2014-01-19,3.1
2014-01-20,3.4
2014-01-21,2.3
2014-01-22,10.2
2014-01-23,1.5
2014-01-24,8.5
2014-01-25,15.9
2014-01-26,14.3
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,1.5
2014-01-30,0.0
2014-02-01,2.0
2014-02-02,0.0
2014-02-07,1.1
2014-02-08,0.2
2014-02-09,9.5
2014-02-10,0.2
2014-02-11,4.1
2014-02-12,18.7
2014-02-13,11.2
2014-02-15,15.5
2014-02-16,2.5
2014-02-19,14.5
2014-02-21,2.7
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,1.7
2014-02-25,5.7
2014-02-28,21.5
2014-03-01,5.2
2014-03-05,0.0
2014-03-08,0.9
2014-03-11,10.5
2014-03-12,0.0
2014-03-13,0.0
2014-03-16,1.4
2014-03-17,1.5
2014-03-18,5.0
2014-03-21,0.0
2014-03-22,0.5
2014-03-23,33.9
2014-03-24,2.1
2014-03-25,0.3
2014-03-26,0.0
2014-03-27,0.6
2014-03-29,29.4
2014-03-30,22.5
2014-03-31,0.0
2014-04-01,0.1
2014-04-02,1.1
2014-04-03,9.6
2014-04-06,12.0
2014-04-07,0.0
2014-04-09,0.5
2014-04-10,2.3
2014-04-13,3.5
2014-04-14,16.7
2014-04-15,0.4
2014-04-16,11.1
2014-04-17,4.8
2014-04-18,2.7
2014-04-23,8.8
2014-04-24,7.1
2014-04-25,0.4
2014-04-27,20.2
2014-04-28,0.0
2014-05-02,12.2
2014-05-03,1.1
2014-05-08,0.1
2014-05-10,5.9
2014-05-11,82.3
2014-05-12,0.0
2014-05-13,15.3
2014-05-14,0.0
2014-05-15,43.5
2014-05-16,1.3
2014-05-17,39.0
2014-05-18,12.1
2014-05-19,4.4
2014-05-20,0.5
2014-05-21,4.1
2014-05-24,14.3
2014-05-25,16.8
2014-05-26,7.0
2014-05-28,0.9
2014-05-29,27.4
2014-05-30,4.0
2014-05-31,1.0
2014-06-01,6.5
2014-06-02,24.5
2014-06-03,28.5
2014-06-04,9.2
2014-06-05,1.1
2014-06-06,6.1
2014-06-07,0.0
2014-06-12,75.4
2014-06-13,15.3
2014-06-15,33.5
2014-06-16,50.6
2014-06-17,1.3
2014-06-18,1.6
2014-06-20,0.6
2014-06-21,20.9
2014-06-23,13.0
2014-06-26,0.0
2014-06-28,30.41
2014-06-29,96.3
2014-07-01,4.4
2014-07-02,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-08,0.0
2014-07-10,1.5
2014-07-11,20.5
2014-07-12,18.0
2014-07-15,1.6
2014-07-18,6.0
2014-07-20,65.3
2014-07-21,19.0
2014-07-22,1.0
2014-07-25,0.0
2014-08-05,0.3
2014-08-06,7.5
2014-08-07,15.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,43.1
2014-08-12,1.1
2014-08-13,2.8
2014-08-14,0.4
2014-08-15,8.6
2014-08-16,9.0
2014-08-17,17.6
2014-08-18,0.7
2014-08-19,0.0
2014-08-25,0.8
2014-08-27,9.7
2014-08-29,0.0
2014-08-30,6.5
2014-09-01,2.2
2014-09-09,2.5
2014-09-12,3.5
2014-09-13,1.5
2014-09-22,2.5
2014-09-23,25.4
2014-09-24,2.6
2014-10-20,0.0
2014-10-22,0.2
2014-10-23,6.1
2014-10-25,18.5
2014-10-26,0.0
2014-10-28,0.0
2014-10-29,57.0
2014-10-30,24.1
2014-10-31,0.5
2014-11-02,2.3
2014-11-03,55.7
2014-11-04,28.0
2014-11-06,13.7
2014-11-07,4.8
2014-11-08,1.0
2014-11-09,35.7
2014-11-10,7.2
2014-11-11,19.3
2014-11-12,12.5
2014-11-13,41.0
2014-11-14,0.5
2014-11-15,1.6
2014-11-16,2.0
2014-11-17,1.0
2014-11-20,11.6
2014-11-22,1.5
2014-11-23,2.3
2014-11-24,3.1
2014-11-26,40.1
2014-11-27,25.0
2014-11-28,20.2
2014-11-29,0.3
2014-11-30,5.0
2014-12-01,0.4
2014-12-02,10.7
2014-12-03,9.4
2014-12-04,1.0
2014-12-06,8.7
2014-12-07,14.4
2014-12-08,4.5
2014-12-09,0.2
2014-12-10,11.7
2014-12-14,1.6
2014-12-16,3.6
2014-12-17,17.0
2014-12-18,13.9
2014-12-19,7.5
2014-12-20,0.3
2014-12-21,28.0
2014-12-22,18.6
2014-12-23,2.5
